Customer,"UCSB"
Date Range,04/01/2022 - 04/30/2022
Hour Range,0 - 24
Days of the Week,"Mon - Sun"
Time Interval, 1h

Location,Timestamp,Average Occupancy,Peak Occupancy,Time Interval,Location Path
6th Floor,04/10/2022 13:00,22,25,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 14:00,30,34,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 15:00,29,32,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 16:00,30,34,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 17:00,32,36,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 18:00,28,36,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 19:00,25,29,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 20:00,30,35,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 21:00,27,34,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 22:00,15,22,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/10/2022 23:00,14,17,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 00:00,4,13,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 01:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 04:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 05:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 07:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 08:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 09:00,4,9,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 10:00,14,23,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 11:00,44,50,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 12:00,44,53,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 13:00,62,70,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 14:00,72,82,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 15:00,87,98,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 16:00,77,97,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 17:00,58,65,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 18:00,51,62,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 19:00,36,43,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 20:00,34,42,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 21:00,38,43,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 22:00,23,31,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/11/2022 23:00,17,23,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 00:00,6,21,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 01:00,2,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 02:00,2,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 03:00,2,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 04:00,2,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 05:00,1,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 06:00,1,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 07:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 08:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 09:00,7,18,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 10:00,26,32,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 11:00,29,37,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 12:00,54,76,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 13:00,74,98,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 14:00,81,107,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 15:00,125,161,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 16:00,110,133,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 17:00,73,101,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 18:00,59,86,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 19:00,23,37,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 20:00,31,49,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 21:00,26,48,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 22:00,40,56,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/12/2022 23:00,23,41,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 00:00,17,23,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 01:00,2,12,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 02:00,2,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 03:00,1,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 04:00,2,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 05:00,2,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 06:00,1,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 07:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 08:00,1,6,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 09:00,15,25,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 10:00,28,38,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 11:00,38,44,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 12:00,36,47,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 13:00,98,146,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 14:00,73,124,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 15:00,106,173,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 16:00,81,92,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 17:00,64,118,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 18:00,33,49,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 19:00,27,34,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 20:00,35,49,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 21:00,22,42,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 22:00,9,13,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/13/2022 23:00,13,17,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 00:00,11,13,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 01:00,3,12,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 02:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 03:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 04:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 05:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 06:00,0,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 07:00,1,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 08:00,0,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 09:00,7,11,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 10:00,14,18,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 11:00,20,22,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 12:00,26,33,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 13:00,47,56,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 14:00,86,122,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 15:00,131,174,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 16:00,108,134,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 17:00,82,101,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 18:00,50,75,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 19:00,29,51,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 20:00,15,26,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 21:00,20,39,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 22:00,11,15,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/14/2022 23:00,3,7,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 00:00,1,5,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 01:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 04:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 05:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 07:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 08:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 09:00,1,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 10:00,10,15,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 11:00,19,23,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 12:00,25,33,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 13:00,29,35,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 14:00,30,40,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 15:00,34,40,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 16:00,33,45,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 17:00,31,35,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 18:00,21,30,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 19:00,17,21,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 20:00,10,17,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 21:00,1,11,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 22:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/15/2022 23:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 00:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 01:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 04:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 05:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 07:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 08:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 09:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 10:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 11:00,7,17,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 12:00,19,24,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 13:00,26,31,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 14:00,36,52,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 15:00,46,52,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 16:00,48,55,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 17:00,34,52,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 18:00,21,30,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 19:00,13,28,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 20:00,7,12,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 21:00,0,6,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 22:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/16/2022 23:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 00:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 01:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 04:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 05:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 07:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 08:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 09:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 10:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 11:00,7,13,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 12:00,18,30,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 13:00,46,60,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 14:00,72,86,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 15:00,91,102,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 16:00,87,100,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 17:00,66,81,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 18:00,54,73,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 19:00,29,37,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 20:00,32,47,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 21:00,38,46,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 22:00,21,35,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/17/2022 23:00,13,16,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 00:00,4,8,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 01:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 02:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 04:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 05:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 07:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 08:00,1,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 09:00,13,19,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 10:00,20,31,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 11:00,47,55,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 12:00,59,73,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 13:00,63,73,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 14:00,74,86,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 15:00,87,93,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 16:00,80,88,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 17:00,64,74,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 18:00,64,78,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 19:00,62,69,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 20:00,57,66,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 21:00,51,59,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 22:00,41,52,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/18/2022 23:00,26,35,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 00:00,11,18,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 01:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 04:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 05:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 06:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 07:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 08:00,6,18,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 09:00,23,31,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 10:00,35,50,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 11:00,64,77,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 12:00,66,80,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 13:00,97,109,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 14:00,131,214,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 15:00,148,212,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 16:00,151,173,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 17:00,85,140,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 18:00,70,93,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 19:00,67,85,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 20:00,75,85,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 21:00,69,84,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 22:00,65,110,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/19/2022 23:00,49,69,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 00:00,17,33,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 01:00,0,3,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 04:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 05:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 07:00,1,10,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 08:00,12,16,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 09:00,7,13,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 10:00,15,21,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 11:00,38,51,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 12:00,60,85,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 13:00,66,77,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 14:00,80,95,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 15:00,87,95,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 16:00,84,95,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 17:00,57,70,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 18:00,54,63,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 19:00,43,51,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 20:00,45,50,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 21:00,36,47,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 22:00,28,39,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/20/2022 23:00,10,28,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 00:00,2,5,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 01:00,0,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 02:00,3,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 03:00,4,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 04:00,3,4,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 05:00,3,5,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 06:00,4,5,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 07:00,3,5,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 08:00,6,9,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 09:00,20,34,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 10:00,27,59,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 11:00,80,92,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 12:00,66,90,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 13:00,48,57,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 14:00,82,115,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 15:00,89,125,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 16:00,96,116,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 17:00,44,54,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 18:00,31,37,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 19:00,31,58,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 20:00,30,37,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 21:00,22,29,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 22:00,11,17,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/21/2022 23:00,9,13,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 00:00,2,6,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 01:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 04:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 05:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 07:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 08:00,2,6,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 09:00,6,7,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 10:00,8,15,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 11:00,21,29,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 12:00,26,33,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 13:00,35,46,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 14:00,34,41,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 15:00,36,43,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 16:00,22,33,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 17:00,21,26,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 18:00,16,23,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 19:00,12,19,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 20:00,10,14,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 21:00,1,11,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 22:00,0,2,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/22/2022 23:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 00:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 01:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 02:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 03:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 04:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 05:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 06:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 07:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 08:00,0,0,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 09:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 10:00,0,1,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 11:00,1,5,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 12:00,9,18,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 13:00,17,28,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 14:00,28,31,1hour,UCSB > UCSB Library > 6th Floor
6th Floor,04/23/2022 15:00,31,37,1hour,UCSB > UCSB Library > 6th Floor
